Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.17,10.28,10.05,10.28,6.937616,60855800
2010-01-05,10.45,11.24,10.4,10.96,7.396526,215620200
2010-01-06,11.21,11.46,11.13,11.37,7.67322,200070600
2010-01-07,11.46,11.69,11.32,11.66,7.868933,130201700
2010-01-08,11.67,11.74,11.46,11.69,7.889179,130463000
2010-01-11,11.9,12.14,11.78,12.11,8.172622,170626200
2010-01-12,11.98,12.03,11.72,11.87,8.010654,162995900
2010-01-13,11.91,11.93,11.47,11.68,7.882429,154527100
2010-01-14,11.65,11.86,11.51,11.76,7.936419,116531200
2010-01-15,11.74,11.76,11.55,11.6,7.828439,96149800
2010-01-19,11.51,11.83,11.46,11.75,7.929671,65934000
2010-01-20,11.68,11.69,11.5,11.51,7.767701,71649500
2010-01-21,11.53,11.62,11.01,11.18,7.544998,121451400
2010-01-22,11.01,11.12,10.41,10.52,7.099586,161530100
2010-01-25,10.73,11.1,10.61,11.03,7.443766,121621500
2010-01-26,11.17,11.46,11.07,11.19,7.551746,108250500
2010-01-27,11.57,11.62,11.22,11.55,7.794695,105091600
2010-01-28,11.9,11.95,11.27,11.41,7.700218,203320000
2010-01-29,11.6,11.61,10.7,10.84,7.315541,159741200
2010-02-01,11.14,11.18,10.93,11.12,7.504504,82748200
2010-02-02,11.26,11.52,11.19,11.39,7.686718,119714900
2010-02-03,11.49,11.66,11.42,11.64,7.855437,90125500
2010-02-04,11.49,11.53,11,11.06,7.464013,129792200
2010-02-05,10.97,11.11,10.49,10.91,7.36278,181535200
2010-02-08,11.09,11.32,10.88,10.97,7.403275,92031400
2010-02-09,11.18,11.22,11.02,11.15,7.52475,83207100
2010-02-10,11.12,11.14,10.9,10.94,7.383028,73395600
2010-02-11,11,11.19,10.88,11.18,7.544998,65116200
2010-02-12,10.92,11.18,10.85,11.12,7.504504,69465400
2010-02-16,11.21,11.38,11.11,11.32,7.639476,62537500
2010-02-17,11.43,11.52,11.35,11.49,7.754202,65983200
2010-02-18,11.41,11.48,11.29,11.38,7.679969,53406800
2010-02-19,11.35,11.4,11.26,11.29,7.619231,46990000
2010-02-22,11.36,11.38,11.18,11.21,7.565243,41993100
2010-02-23,11.18,11.63,11.15,11.6,7.828439,114688400
2010-02-24,11.72,11.88,11.65,11.73,7.916172,84200800
2010-02-25,11.53,11.83,11.4,11.78,7.949916,83114500
2010-02-26,11.83,11.85,11.61,11.74,7.922921,72368400
2010-03-01,11.81,12.42,11.75,12.41,8.37508,142605500
2010-03-02,12.62,12.68,12.18,12.22,8.246858,193706600
2010-03-03,12.46,12.83,12.35,12.69,8.564044,157004600
2010-03-04,12.78,12.8,12.52,12.79,8.631529,89836800
2010-03-05,12.92,13.04,12.83,13,8.773253,106920600
2010-03-08,12.94,12.96,12.79,12.93,8.726011,78903200
2010-03-09,12.83,13.03,12.73,12.8,8.638277,83934300
2010-03-10,12.88,12.95,12.8,12.82,8.651775,56850600
2010-03-11,12.79,12.97,12.75,12.91,8.712514,59274700
2010-03-12,13.02,13.37,12.98,13.34,9.002707,104771000
2010-03-15,13.46,13.63,13.32,13.4,9.043198,95072200
2010-03-16,13.49,13.51,13.32,13.49,9.103935,74692700
2010-03-17,13.55,14.15,13.55,14.1,9.515605,137318700
2010-03-18,14.23,14.54,13.65,13.73,9.265904,235094400
2010-03-19,13.29,13.92,13.04,13.29,8.968963,252411200
2010-03-22,12.98,14,12.81,13.99,9.441368,170576100
2010-03-23,14.17,14.3,13.81,13.9,9.380632,167002400
2010-03-24,13.77,14.05,13.76,13.9,9.380632,91765400
2010-03-25,14.05,14.12,13.76,13.8,9.313144,88909300
2010-03-26,13.89,13.98,13.76,13.86,9.353634,60400400
2010-03-29,13.7,13.88,13.39,13.57,9.157924,158225000
2010-03-30,13.55,13.64,13.18,13.28,8.962216,142055200
2010-03-31,12.82,12.95,12.42,12.57,8.48306,433659100
2010-04-01,12.84,12.95,12.58,12.63,8.523554,212952100
2010-04-05,12.89,12.92,12.76,12.77,8.618032,88957200
2010-04-06,12.78,12.88,12.6,12.7,8.570791,76423800
2010-04-07,12.69,12.82,12.53,12.58,8.489805,88112400
2010-04-08,12.55,12.71,12.34,12.63,8.523554,77491400
2010-04-09,12.73,12.84,12.61,12.72,8.584288,60408600
2010-04-12,12.72,12.81,12.64,12.77,8.618032,50783100
2010-04-13,12.75,12.89,12.71,12.79,8.631529,71008500
2010-04-14,12.92,13.43,12.86,13.35,9.009454,153602100
2010-04-15,13.42,13.88,13.41,13.76,9.28615,159110500
2010-04-16,13.84,13.92,13.3,13.42,9.056695,149640000
2010-04-19,13.38,13.75,13.36,13.6,9.17817,95855100
2010-04-20,13.72,13.94,13.67,13.91,9.387377,75630700
2010-04-21,14.02,14.15,13.92,14.13,9.535851,120284000
2010-04-22,14,14.23,13.85,14.2,9.583091,93331100
2010-04-23,14.22,14.39,14.11,14.21,9.58984,92002200
2010-04-26,14.39,14.57,14.28,14.46,9.758556,123029200
2010-04-27,14.44,14.5,13.15,13.57,9.157924,292667400
2010-04-28,13.39,13.45,12.9,13.25,8.94197,208023500
2010-04-29,13.45,13.7,13.38,13.58,9.164674,110114400
2010-04-30,13.64,13.73,12.96,13.02,8.786747,146322900
2010-05-03,13.18,13.49,13.18,13.3,8.975713,106416800
2010-05-04,13.07,13.08,12.75,12.85,8.672021,123207400
2010-05-05,12.32,12.7,11.59,12.34,8.327841,198525600
2010-05-06,12.17,12.51,10.59,11.78,7.949916,237094700
2010-05-07,11.95,11.97,10.95,11.51,7.767701,261066500
2010-05-10,12.54,12.56,12.02,12.15,8.199615,134388700
2010-05-11,11.99,12.56,11.85,12.31,8.307594,125738800
2010-05-12,12.57,12.71,12.49,12.68,8.557295,102657000
2010-05-13,12.87,12.87,12.32,12.42,8.38183,100156000
2010-05-14,12.25,12.35,11.87,12.11,8.172622,105856000
2010-05-17,12.08,12.18,11.49,11.95,8.064643,108686700
2010-05-18,12.15,12.18,11.45,11.55,7.794695,101309100
2010-05-19,11.3,11.66,11.11,11.55,7.794695,132864400
2010-05-20,11.04,11.3,10.76,10.8,7.288546,156449200
2010-05-21,10.25,11.3,10.17,11.26,7.598988,174455100
2010-05-24,11.29,11.44,11.01,11.01,7.43027,90998300
2010-05-25,10.47,11.05,10.42,11.02,7.437019,137858600
2010-05-26,11.45,11.82,11.35,11.39,7.686718,146872000
2010-05-27,11.85,12,11.66,11.99,8.091638,90700800
2010-05-28,12.05,12.08,11.62,11.73,7.916172,78823400
2010-06-01,11.5,11.88,11.38,11.41,7.700218,80977300
2010-06-02,11.66,11.87,11.45,11.85,7.997158,87265300
2010-06-03,12.01,12.15,11.81,11.96,8.071389,79568700
2010-06-04,11.69,11.88,11.39,11.5,7.760952,83480900
2010-06-07,11.45,11.5,11.06,11.09,7.484257,76229000
2010-06-08,11.14,11.37,10.89,11.22,7.57199,81494400
2010-06-09,11.36,11.4,11,11.05,7.457263,74947600
2010-06-10,11.21,11.4,11.1,11.39,7.686718,64799500
2010-06-11,11.23,11.47,11.21,11.4,7.693469,50280600
2010-06-14,11.48,11.72,11.4,11.46,7.733957,58144500
2010-06-15,11.55,11.76,11.52,11.7,7.895926,51790900
2010-06-16,11.65,11.77,11.5,11.63,7.848687,61954100
2010-06-17,11.69,11.69,11.33,11.48,7.747457,69430100
2010-06-18,11.56,11.62,11.4,11.46,7.733957,55417700
2010-06-21,11.68,11.8,11.5,11.53,7.781199,67814300
2010-06-22,11.54,11.6,11.18,11.22,7.57199,73509000
2010-06-23,11.23,11.28,11,11.03,7.443766,83134400
2010-06-24,10.99,11.03,10.64,10.78,7.275051,74449200
2010-06-25,10.75,10.77,10.42,10.75,7.254805,148168400
2010-06-28,10.72,10.76,10.43,10.43,7.038847,57994700
2010-06-29,10.12,10.14,9.75,9.88,6.667673,124866100
2010-06-30,10.1,10.52,10.04,10.08,6.802644,182831300
2010-07-01,10.23,10.63,10.02,10.57,7.133329,153383000
2010-07-02,10.58,10.63,10.15,10.28,6.937616,71607100
2010-07-06,10.42,10.57,10.04,10.16,6.856633,81246900
2010-07-07,10.21,10.63,10.17,10.59,7.146826,72565300
2010-07-08,10.72,10.83,10.45,10.62,7.167072,62355500
2010-07-09,10.58,10.94,10.54,10.85,7.322292,50732700
2010-07-12,10.84,11.13,10.83,11.1,7.491006,56354100
2010-07-13,11.47,11.81,11.26,11.66,7.868933,103923200
2010-07-14,11.62,11.92,11.54,11.81,7.97016,68051400
2010-07-15,11.86,11.9,11.51,11.86,8.003904,66020400
2010-07-16,11.75,11.78,11.3,11.34,7.652975,68905500
2010-07-19,11.44,11.57,11.23,11.48,7.747457,49910000
2010-07-20,11.3,11.76,11.25,11.75,7.929671,53134900
2010-07-21,11.82,11.88,11.43,11.55,7.794695,67645100
2010-07-22,11.76,12.22,11.75,12.09,8.159125,102031500
2010-07-23,12.55,12.75,12.35,12.72,8.584288,161608200
2010-07-26,12.82,13.15,12.75,12.94,8.73276,125770900
2010-07-27,13.16,13.18,12.85,13.03,8.793496,97305400
2010-07-28,12.99,13.08,12.86,12.91,8.712514,59746700
2010-07-29,13.03,13.11,12.72,12.97,8.753008,88510100
2010-07-30,12.81,13.01,12.58,12.77,8.618032,79512400
2010-08-02,13.06,13.2,12.94,13.16,8.881229,77124700
2010-08-03,13.08,13.24,12.77,12.91,8.712514,115202600
2010-08-04,13,13.21,12.95,13.11,8.847486,60875000
2010-08-05,13.05,13.05,12.9,12.98,8.759754,51574800
2010-08-06,12.83,13.05,12.8,13.04,8.800246,54704600
2010-08-09,13.12,13.12,12.92,13.05,8.806993,39072000
2010-08-10,12.94,13.03,12.8,12.92,8.719261,50265100
2010-08-11,12.65,12.67,12.33,12.41,8.37508,68132100
2010-08-12,12.03,12.39,11.9,12.27,8.280599,68017900
2010-08-13,12.25,12.37,12.13,12.15,8.199615,41635500
2010-08-16,11.96,12.15,11.88,11.99,8.091638,59316100
2010-08-17,12.2,12.38,12.06,12.16,8.206365,61043500
2010-08-18,12.17,12.29,11.8,12.2,8.23336,54218100
2010-08-19,12.13,12.2,11.83,11.89,8.02415,61059000
2010-08-20,11.85,11.9,11.6,11.77,7.943169,50806600
2010-08-23,11.84,11.9,11.6,11.61,7.835188,42449600
2010-08-24,11.28,11.49,11.09,11.24,7.585488,86299200
2010-08-25,11.04,11.4,10.95,11.32,7.639476,78571900
2010-08-26,11.4,11.56,11.14,11.17,7.538249,56953100
2010-08-27,11.26,11.72,11.05,11.56,7.801446,63565200
2010-08-30,11.58,11.68,11.35,11.35,7.659723,33651500
2010-08-31,11.27,11.46,11.13,11.29,7.619231,64984700
2010-09-01,11.53,11.89,11.46,11.61,7.835188,81988800
2010-09-02,11.68,11.83,11.57,11.71,7.902675,39943600
2010-09-03,11.88,12.14,11.84,12.07,8.145626,65243900
2010-09-07,12.01,12.07,11.78,11.8,7.963414,42497600
2010-09-08,11.81,11.95,11.7,11.8,7.963414,40798700
2010-09-09,11.96,12.04,11.64,11.75,7.929671,48528500
2010-09-10,11.81,11.99,11.75,11.79,7.956664,37849800
2010-09-13,11.93,12,11.84,11.99,8.091638,36689700
2010-09-14,11.96,12.05,11.89,11.98,8.084888,39772300
2010-09-15,11.93,11.96,11.76,11.87,8.010654,54102700
2010-09-16,12.12,12.53,12.1,12.44,8.395328,141408500
2010-09-17,12.53,12.54,12.34,12.49,8.42907,68954600
2010-09-20,12.55,12.6,12.38,12.57,8.48306,49812800
2010-09-21,12.53,12.75,12.51,12.55,8.469563,59130900
2010-09-22,12.43,12.54,12.29,12.38,8.354835,53139300
2010-09-23,12.26,12.45,12.15,12.31,8.307594,46866400
2010-09-24,12.42,12.57,12.39,12.56,8.476314,42647800
2010-09-27,12.57,12.6,12.46,12.48,8.422319,28799700
2010-09-28,12.48,12.53,12.27,12.52,8.449317,42671500
2010-09-29,12.45,12.5,12.28,12.33,8.321091,45211800
2010-09-30,12.44,12.46,12.2,12.24,8.260352,42679600
2010-10-01,12.24,12.41,12.12,12.26,8.273854,54565500
